"24045","2015-10-07","16:55:45","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24047","2015-10-07","16:55:42","Brandweer","Utrecht",,,"P 1 OMS-ALARM Kronenburgplantsoen 3 IJS zc Isselwaerde Eenh: IJS913"
"24049","2015-10-07","16:55:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24050","2015-10-07","16:55:20","Brandweer","Friesland",,,"SPOEDAMBU"
"24051","2015-10-07","16:55:19","Brandweer","Limburg-Noord",,,"1 BR WONING/WOONGEBOUW Heinsbergerweg 76 ROER 5189 5131"
"24052","2015-10-07","16:54:42","Brandweer","Rotterdam-Rijnmond",,"De Baan||Hoogvliet||Rotterdam","PRIO 2 TS581 Sosio Woningen Asvz Langs de baan 6 Hoogvliet Rotterdam Hulpverlening (Vreemde lucht) Vak: 5999989"
"24061","2015-10-07","16:53:31","Brandweer","Rotterdam-Rijnmond",,,"PRIO 1 CE551 OD501 AG901 SO901 VL902 BO901 ODHM902 Wilmar Kantoor Vondelingenweg 540 Vondelingenplaat Rdam Industriebrand (CIN B1) Vak: 5999500"
"24062","2015-10-07","16:53:07","Brandweer","Friesland",,,"SPOEDAMBU"
"24063","2015-10-07","16:52:43","Brandweer","IJsselland",,,"Graag telefonisch contact MON"
"24066","2015-10-07","16:51:19","Brandweer","Kennemerland",,"Haarlem","P 1 Brandmelder algemeen #1036# Gamma Bouwmarkt Heringaweg 6 Haarlem (VK:2) 3130"
"24070","2015-10-07","16:50:47","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24072","2015-10-07","16:50:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24076","2015-10-07","16:47:13","Brandweer","Groningen",,,"Gaarne contact mknn tafel 20"
"24077","2015-10-07","16:45:45","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24078","2015-10-07","16:45:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24079","2015-10-07","16:45:22","Brandweer","Groningen",,,"AMBU IS BRUG GEPASSEERD"
"24088","2015-10-07","16:42:52","Brandweer","Groningen",,,"SPOED AMBU"
"24095","2015-10-07","16:40:45","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24096","2015-10-07","16:40:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24102","2015-10-07","16:38:41","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS231 Stroom Rotterdam Lloydstraat 1 Rotterdam OMS-Melding Vak: 5992910"
"24105","2015-10-07","16:38:10","Brandweer","Utrecht",,,"P 1 WONINGBRAND De Grutto 38 DRB (schoorsteen) Eenh: DRB812 RV825"
"24109","2015-10-07","16:35:45","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24110","2015-10-07","16:35:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24111","2015-10-07","16:34:17","Brandweer","Hollands Midden",,"Rietveld||Rietveld","P 1 Rookmelder OMS (VK: 3) ActiVite Rietveld Zonnedauw 1 APN 2233"
"24122","2015-10-07","16:30:45","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24123","2015-10-07","16:30:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24133","2015-10-07","16:27:19","Brandweer","Zeeland",,"Brand||H||Hoek||Hoek||Hoek||Hoek||Hoek||","P 2 Herbert H. Dowweg 5 Hoek Brand (Alarmfase: 0) Dow Benelux(havennr.0201) Hoek"
"24139","2015-10-07","16:25:45","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24140","2015-10-07","16:25:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24142","2015-10-07","16:24:49","Brandweer","Gooi en Vechtstreek",,,"B1 Tjietjerkstradeel"
"24146","2015-10-07","16:24:26","Brandweer","Noord-Holland Noord",,"Enkhuizen","Enkhuizen - ENK AOV gaarne contact GMK"
"24150","2015-10-07","16:21:45","Brandweer","Utrecht",,,"P 2 DIENSTVERLENING Maatweg HLD Bunschoterstraat - N199 Eenh: HV671 AFT631"
"24155","2015-10-07","16:21:00","Brandweer","Rotterdam-Rijnmond",,"Brand||Rotterdam","PRIO 2 TS231 Noordsingel/Jacob Catsstraat Rotterdam Buitenbrand (Kleine brand) Vak: 5991530"
"24156","2015-10-07","16:20:43","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24157","2015-10-07","16:20:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24165","2015-10-07","16:18:14","Brandweer","Zeeland","5550 Za","Oostburg||Zandstraat","P 2 5530 5550 Zandstraat 29 Oostburg assistentie ambulance (Inzet Tilassistentie TS,Inzet RV afhijsen)"
"24166","2015-10-07","16:18:02","Brandweer","Zaanstreek-Waterland",,"Zaandam","P 1 ABM Handmelder Dekamarkt Prinsenstraat 35 Zaandam : 8034"
"24167","2015-10-07","16:17:47","Brandweer","Zuid-Holland Zuid",,,"SVD NLE graag tel contact gmc"
"24176","2015-10-07","16:15:43","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24180","2015-10-07","16:15:25","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24184","2015-10-07","16:14:27","Brandweer","Haaglanden",,,"P 1 Persoon te water (mogelijk) (VK: 2) Pad van Troje DLT 9591 5510 5530"
"24190","2015-10-07","16:13:43","Brandweer","Gelderland-Midden","0388 Zo","Hof","GLM_Prio 1 HV Reanimatie O0388 Zorgcentrum De Hoge Hof De Hoge Hof 1 HRV 4380 ch08"
"24191","2015-10-07","16:13:42","Brandweer","Limburg-Zuid","6211KH","Maastricht","P 1 OMS Rookmelder Univ Maastricht Loc.Nieuwenhof Zwingelput 4 6211KH Maastricht 4141"
"24200","2015-10-07","16:11:54","Brandweer","Noord-Holland Noord",,"Alkmaar","Prio 2 Maasstraat 277 Alkmaar Persoon in lift 4135"
"24204","2015-10-07","16:11:28","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Ass. Ambu (Openen Deur) , Postjeskade 139 Amsterdam [ ASP ]"
"24211","2015-10-07","16:10:43","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24212","2015-10-07","16:10:32","Brandweer","Midden- en West Brabant",,"Breda","PRIO 1 Letsel Breda A16 L 68,8"
"24213","2015-10-07","16:10:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24222","2015-10-07","16:08:44","Brandweer","Rotterdam-Rijnmond",,"Brand||Rotterdam","PRIO 2 SI440 Slinge Rotterdam Buitenbrand (Kleine brand) Vak: 5997841"
"24230","2015-10-07","16:07:59","Brandweer","Midden- en West Brabant","6932 Ho","Oisterwijk","PRIO 1 6932 Hondsberg De Hondsberg 5 Oisterwijk Handmelder OMS (INC: 04)"
"24245","2015-10-07","16:05:41","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24247","2015-10-07","16:05:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24269","2015-10-07","16:02:30","Brandweer","Gelderland-Midden",,,"GLM_Prio 2 HV Meting (aardgas) (ch02) Meidoornlaan 9 NK 2096"
"24270","2015-10-07","16:02:25","Brandweer","Haaglanden",,"Park","P 1 Brandmelding OMS (VK: 3) Q-Park Prinses Beatrixlaan 969 RSK 5530"
"24277","2015-10-07","16:00:42","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24278","2015-10-07","16:00:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24279","2015-10-07","16:00:18","Brandweer","Groningen",,"Harlingen","Test: Test GBT gemeente Harlingen, u hoeft geen actie te ondernemen."
"24289","2015-10-07","15:58:17","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS901 Thomas Morelaan/Kralingse Zoom Rotterdam Ass-AMBU (AED inzet) Vak: 5994280"
"24295","2015-10-07","15:56:45","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 3) Shanghai Hotel Holland Kleveringweg 11 DLT 5530"
"24300","2015-10-07","15:55:43","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24303","2015-10-07","15:55:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24305","2015-10-07","15:55:10","Brandweer","Brabant Zuid-Oost",,,"PRIO 2 : Dienst aan derden (Inzet brw: rv) Kerk St Petrus Kloosterdreef 31 Ein : 2351"
"24312","2015-10-07","15:53:36","Brandweer","Amsterdam-Amstelland",,"Amsterdam||Brand||Park","P 2 Brand Container Park Frankendael Amsterdam Oos , Middenweg 72 Amsterdam [ ASW ]"
"24315","2015-10-07","15:53:04","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 2) Woonzorgvoorziening Moerwijk Twickelstraat 120 DHG 5630"
"24327","2015-10-07","15:50:43","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24328","2015-10-07","15:50:38","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 4) Tehuis Oostduin Goetlijfstraat 5 DHG 9638"
"24329","2015-10-07","15:50:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24346","2015-10-07","15:45:49","Brandweer","Kennemerland",,"Heemskerk","P 1 Hand brandmelder Albert Heijn Rijksstraatweg 40 Heemskerk (VK:1) 2340"
"24347","2015-10-07","15:45:47","Brandweer","Friesland",,,"P 1 Ongeval (Ass.: rv afhijsen) Westerweg 2 St.-Jacobiparochie 026150"
"24348","2015-10-07","15:45:41","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24349","2015-10-07","15:45:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24350","2015-10-07","15:45:19","Brandweer","Rotterdam-Rijnmond",,"Hellevoetsluis","PRIO 2 SI620 Poelmanstraat 55 Hellevoetsluis Liftopsluiting Vak: 5300004"
"24352","2015-10-07","15:44:52","Brandweer","Friesland",,,"SPOEDAMBU"
"24360","2015-10-07","15:42:13","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 2 Dier in Problemen , Raamgracht 37 G Amsterdam [ ASN ]"
"24361","2015-10-07","15:42:00","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 4) Elzenhagen Monsterseweg 100 PDK 6740"
"24366","2015-10-07","15:40:51","Brandweer","Midden- en West Brabant",,"Breda","PRIO 1 Letsel Breda A58 L 71,6"
"24368","2015-10-07","15:40:41","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24369","2015-10-07","15:40:34","Brandweer","Noord-Holland Noord",,"Hoorn||Hoorn||Hoorn||Hoorn||Hoorn","Prio 1 (dib) Oude Doelenkade 31 Hoorn NH Binnenbrand 6594 5132 5151 5133"
"24371","2015-10-07","15:40:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24373","2015-10-07","15:40:19","Brandweer","Brabant Zuid-Oost",,,"PRIO 1 : GEZONDHEID (Inzet brw: RTB) Gagelbosch Archipel Gagelboschplein 200 Ein : 2332"
"24379","2015-10-07","15:38:45","Brandweer","Friesland",,,"P 1 Ongeval (Ass.: til assistentie) Westerweg 2 St.-Jacobiparochie 025031"
"24380","2015-10-07","15:38:34","Brandweer","Haaglanden",,,"P 1 Gebouwbrand woning (VK: 3) Frederik Hendriklaan 274 DHG 9591 9638 7150 7830"
"24388","2015-10-07","15:35:41","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24390","2015-10-07","15:35:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24392","2015-10-07","15:34:26","Brandweer","Amsterdam-Amstelland",,"Amsterdam||Brand","P 1 Brand Gerucht , Nedersticht 361 Amsterdam [ ASW ]"
"24405","2015-10-07","15:30:41","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24408","2015-10-07","15:30:26","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24417","2015-10-07","15:29:06","Brandweer","Limburg-Zuid",,"Maastricht","P 2 BR Buiten Pastoor Moormanstraat Maastricht 4141"
"24421","2015-10-07","15:27:15","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 3) Elzenhagen Monsterseweg 100 PDK 6740"
"24422","2015-10-07","15:26:37","Brandweer","Groningen",,,"AMBU IS BRUG GEPASSEERD"
"24424","2015-10-07","15:25:39","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24425","2015-10-07","15:25:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24426","2015-10-07","15:25:22","Brandweer","Zaanstreek-Waterland",,,"alarmering ploeg 2 ingetrokken"
"24427","2015-10-07","15:25:21","Brandweer","Kennemerland",,"Haarlem","P 1 Automatische brandmelder #0337# Jacob Kliniek Schipholweg 4 Haarlem (VK:2) 3130"
"24436","2015-10-07","15:23:15","Brandweer","Groningen",,,"SPOED AMBU"
"24439","2015-10-07","15:22:53","Brandweer","Noord-Holland Noord",,"Heerhugowaard","Prio 1 Ferney Group Amperestraat 15 Heerhugowaard Rookmelder 4833"
"24440","2015-10-07","15:22:19","Brandweer","Zaanstreek-Waterland",,"Purmerend","P 1 ABM (Hand / Rookmelder) Prinsenstichting Oockeshoek 1-4 Flevostraat 257 a Purmerend : 0563 5034 5032"
"24448","2015-10-07","15:20:39","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24449","2015-10-07","15:20:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24456","2015-10-07","15:19:54","Brandweer","Friesland",,,"OPKOMEN KAZERNE, BEVELVOERDER BELLEN MET DE MKNN"
"24457","2015-10-07","15:19:48","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 CT321 Bergse Bos Mozartlaan 150 Rotterdam OMS-Melding Vak: 5996573"
"24458","2015-10-07","15:19:48","Brandweer","Gelderland-Midden",,,"GLM_Prio 2 HV Meting (aardgas) Meidoornlaan 9 NK ch02 1131"
"24460","2015-10-07","15:18:08","Brandweer","Limburg-Zuid",,"Geleen","P 2 DV Wateroverlast (Grip 1) Middenweg - N276 14,4 Geleen 1996 3681"
"24461","2015-10-07","15:18:00","Brandweer","Noord-Holland Noord",,"Oterleek","(Inzet brw: intrekken alarmering) De Bietenhaven Groepsaccomodat Noordschermerdijk 7 Oterleek Rookmelder"
"24462","2015-10-07","15:16:53","Brandweer","Noord-Holland Noord",,"Oterleek","Prio 1 De Bietenhaven Groepsaccomodat Noordschermerdijk 7 Oterleek Rookmelder 4833"
"24468","2015-10-07","15:15:39","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24469","2015-10-07","15:15:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24470","2015-10-07","15:15:23","Brandweer","Friesland",,,"OPKOMEN KAZERNE, BEVELVOERDER BELLEN MET DE MKNN"
"24472","2015-10-07","15:14:55","Brandweer","Kennemerland",,"Boesingheliede","P 1 Ongeval wegvervoer letsel A9 L 41,0 Boesingheliede (VK:1) 4270 3131"
"24475","2015-10-07","15:14:24","Brandweer","Noord- en Oost Gelderland",,,"Bij gelegenheid graag telefonisch contact MON."
"24481","2015-10-07","15:12:29","Brandweer","Noord- en Oost Gelderland","7004HJ","Doetinchem","P 1 BR Bijeenkomst : Crematorium Slangenburg : Nutselaer : 4 7004HJ Doetinchem 068661 069788 (BR: middel)"
"24487","2015-10-07","15:10:39","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24488","2015-10-07","15:10:32","Brandweer","Noord- en Oost Gelderland","7004HJ","Doetinchem","P 1 BR Bijeenkomst : Crematorium Slangenburg : Nutselaer : 4 7004HJ Doetinchem (BR: middel)"
"24489","2015-10-07","15:10:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24495","2015-10-07","15:07:54","Brandweer","Utrecht",,,"P 2 CONTAINERBRAND Protonweg UTR Eenh: UTR902"
"24502","2015-10-07","15:06:47","Brandweer","Rotterdam-Rijnmond",,"Europoort Rotterdam||Rotterdam","OEFENING CE521 Caldic Europoort (HB5630) Merwedeweg 20 Europoort Rotterdam OMS-Drukknop Vak: 5990732"
"24505","2015-10-07","15:05:40","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24507","2015-10-07","15:05:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24513","2015-10-07","15:03:47","Brandweer","Brabant Noord",,"Bosch","ALARM 24U-PLOEG DEN BOSCH "
"24515","2015-10-07","15:03:34","Brandweer","Brabant Zuid-Oost","2541 NI","Meer||Meer","INZET 2541 NIET MEER NODIG"
"24519","2015-10-07","15:02:44","Brandweer","Groningen",,"Groningen","P 2 Meetverzoek (Melding) 01-18-419 van Mesdagkliniek Helperlinie 2 Groningen 011831"
"24529","2015-10-07","15:00:42","Brandweer","Noord- en Oost Gelderland","7004HJ","Doetinchem","P 1 BR Bijeenkomst : Crematorium Slangenburg : Nutselaer : 4 7004HJ Doetinchem 068491 069881 068632 (BR: middel)"
"24530","2015-10-07","15:00:40","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24531","2015-10-07","15:00:34","Brandweer","Utrecht",,,"P 2 NACONTROLE Agnietenstraat 1 UTR Centraal Museum Eenh: UTR802"
"24532","2015-10-07","15:00:27","Brandweer","Noord- en Oost Gelderland","7004HJ","Doetinchem","P 1 BR Bijeenkomst : Crematorium Slangenburg : Nutselaer : 4 7004HJ Doetinchem 068651 068631"
"24534","2015-10-07","15:00:25","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24535","2015-10-07","15:00:24","Brandweer","Groningen",,,"Test: Test GBT gemeente De Friese meren, u hoeft geen actie te ondernemen."
"24538","2015-10-07","14:59:21","Brandweer","Limburg-Noord",,,"5 ALARM (PROEFALARM: HOVD)"
"24539","2015-10-07","14:59:10","Brandweer","Brabant Zuid-Oost",,"Geldrop||Mierlo","PRIO 1 : Rookmelder OMS Gemeentehuis Geldrop Mierlo Hofstraat 4 Gel : 2541"
"24540","2015-10-07","14:58:56","Brandweer","Limburg-Noord",,,"5 ALARM (PROEFALARM: RCVD)"
"24554","2015-10-07","14:55:40","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24556","2015-10-07","14:55:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24560","2015-10-07","14:53:14","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 3) Woonzorgvoorziening Moerwijk Twickelstraat 120 DHG 5630"
"24566","2015-10-07","14:51:53","Brandweer","Midden- en West Brabant","6173 Af","Woudrichem","PRIO 1 6892 205351 1447 1546 6173 Afgedamde Maas Woudrichem Schip/watersp. in problemen"
"24573","2015-10-07","14:50:37","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24575","2015-10-07","14:50:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24581","2015-10-07","14:48:34","Brandweer","Flevoland","4134 De","Zeewolde","PRIO 1 : IncGrp02 4134 De Eemhof Marina Complex Slingerweg 1 Zeewolde 3896LD OMS ALARM (Bijeenkomst)"
"24582","2015-10-07","14:48:26","Brandweer","Limburg-Zuid",,,"Tel. contact meldkamer brandweer"
"24587","2015-10-07","14:47:10","Brandweer","Limburg-Zuid",,"Geleen","P 2 DV Wateroverlast Middenweg - N276 14,4 Geleen"
"24593","2015-10-07","14:45:43","Brandweer","Utrecht",,,"P 1 GEBOUWBRAND Kalanderij 9 VND Eenh: VND890"
"24594","2015-10-07","14:45:37","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24596","2015-10-07","14:45:28","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24600","2015-10-07","14:43:06","Brandweer","Midden- en West Brabant","8135 St","Roosendaal","PRIO 1 8135 Stadskantoor Stadserf 1 Roosendaal (1233) Br OMS (INC: 02)"
"24605","2015-10-07","14:41:25","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS901 OD301 Helenastraat 11 Rotterdam Dienstverlening (klein) (Gaslucht / Lekkage) Vak: 5994140"
"24610","2015-10-07","14:40:37","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24611","2015-10-07","14:40:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24615","2015-10-07","14:38:56","Brandweer","Limburg-Noord",,,"1 DV BRW (REANIMATIE) Floreshof 39 HEYT 4389"
"24619","2015-10-07","14:38:15","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Reanimatie (+Inc.net: 1+) , Pythagorasstraat 53 Amsterdam [ NET01 ASW ]"
"24626","2015-10-07","14:35:39","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24628","2015-10-07","14:35:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24636","2015-10-07","14:30:37","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24637","2015-10-07","14:30:32","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 CT321 Stadsontwikkeling Rotterdam Roer 20 Rotterdam OMS-Melding Vak: 5996621"
"24638","2015-10-07","14:30:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24647","2015-10-07","14:25:37","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24649","2015-10-07","14:25:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24662","2015-10-07","14:21:23","Brandweer","Limburg-Zuid",,"Geleen","P 2 DV Wateroverlast Middenweg - N276 14,4 Geleen 3591"
"24665","2015-10-07","14:20:37","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24666","2015-10-07","14:20:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24669","2015-10-07","14:19:04","Brandweer","IJsselland","7416SB","Deventer","P 1 Rookdetectie : Dimence Lorna Wing OMS 703170 : Nico Bolkesteinlaan : 1 7416SB Deventer 042830"
"24670","2015-10-07","14:18:28","Brandweer","Zeeland",,"Zeeland||Zeeland","Graag contact MKA Zeeland"
"24675","2015-10-07","14:16:23","Brandweer","Midden- en West Brabant",,"Tilburg","PRIO 1 Letsel Tilburg Broekhovenseweg/Ringbaan-Zuid"
"24677","2015-10-07","14:15:39","Brandweer","Haaglanden",,,"tel. contact MKB 7130"
"24678","2015-10-07","14:15:38","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24679","2015-10-07","14:15:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24693","2015-10-07","14:12:32","Brandweer","Noord- en Oost Gelderland","7211ED","Eefde","P 2 Stank : : Zutphenseweg : 42 7211ED Eefde 068091 069921 068133 (IBGS: klein)"
"24701","2015-10-07","14:10:36","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24704","2015-10-07","14:10:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24710","2015-10-07","14:09:09","Brandweer","Noord- en Oost Gelderland",,,"TEST!"
"24715","2015-10-07","14:08:00","Brandweer","Friesland",,"Sneek","MELDING KAN VERVALLEN Dienst aan derden Morrahemstraat 44 Sneek"
"24721","2015-10-07","14:06:43","Brandweer","Friesland",,"Sneek","P 2 tilass Morrahemstraat 44 Sneek 025731"
"24724","2015-10-07","14:05:49","Brandweer","Limburg-Zuid",,"Geleen","P 2 DV Wateroverlast Middenweg - N276 14,4 Geleen 3131"
"24725","2015-10-07","14:05:37","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24726","2015-10-07","14:05:30","Brandweer","Rotterdam-Rijnmond",,,"GOEDEMORGEN CONTACT MKB"
"24728","2015-10-07","14:05:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24734","2015-10-07","14:04:27","Brandweer","Gelderland-Zuid","8901 IN","Nijmegen","PRIO 1 268-0271-03 OBG De Weyer Archipelstraat 35 Nijmegen OMS Brandmelding RPN 8901 INC 125231"
"24735","2015-10-07","14:04:12","Brandweer","Kennemerland",,"IJmuiden","P 1 Hand brandmelder #2014# Moerberg Woonzorgcentrum Zuiderkruisstraat 74 IJmuiden (VK:1) 2430"
"24742","2015-10-07","14:03:00","Brandweer","Haaglanden",,,"P 2 Stank (Soort lucht: aardgas) (VK: 2) LJS Automatisering Lutherse Burgwal 11 DHG 9591"
"24746","2015-10-07","14:00:56","Brandweer","Friesland",,,"P 2 Graag bellen met de meldkamer"
"24747","2015-10-07","14:00:36","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24749","2015-10-07","14:00:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24750","2015-10-07","14:00:16","Brandweer","Groningen",,,"Test: Test GBT gemeente Franekeradeel, u hoeft geen actie te ondernemen."
"24752","2015-10-07","14:00:13","Brandweer","Groningen",,,"Test: Test GBT gemeente Franekeradeel, u hoeft geen actie te ondernemen."
"24753","2015-10-07","14:00:00","Brandweer","Groningen",,"Delfzijl","P 2 Dier te water (schaap) Trekweg Delfzijl 013033"
"24755","2015-10-07","13:59:39","Brandweer","Rotterdam-Rijnmond",,,"GOEDEMORGEN CONTACT MKB"
"24756","2015-10-07","13:59:38","Brandweer","Gelderland-Zuid","0203 We","Groesbeek","PRIO 1 2303/0203 Werkenrode Gebouw 1 De Burcht Nijmeegsebaan 9 Groesbeek OMS Handmelder RPN 1131 1091 INC 125230"
"24757","2015-10-07","13:59:17","Brandweer","Midden- en West Brabant","6735 Ge","Tilburg","PRIO 1 6735 Gendringenlaan 187 Tilburg Liftopsluiting (INC: 03)"
"24769","2015-10-07","13:56:38","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 3) Ypendael Laan van Hoornwijck 198 DHG 5630"
"24771","2015-10-07","13:55:36","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24774","2015-10-07","13:55:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24775","2015-10-07","13:55:14","Brandweer","Rotterdam-Rijnmond","5330 Ol","Brand||Zoetermeer","TEST TEST TEST HGL_TS5330 Olof Palmelaan Zoetermeer Buitenbrand (Kleine brand) Vak: 6370000"
"24777","2015-10-07","13:53:34","Brandweer","Limburg-Zuid","6131LB","Sittard","P 1 OMS Handmelder Gemeentehuis Sittard-Geleen Hub Dassenplein 1 6131LB Sittard 4431"
"24785","2015-10-07","13:52:27","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 CT461 Stadion Feyenoord Van Zandvlietplein 1 Rotterdam OMS-Melding Vak: 5998311"
"24786","2015-10-07","13:52:00","Brandweer","Midden- en West Brabant","7233 Ca","Bergen||Bergen||Bergen op Zoom","PRIO 1 7233 Cargill BV Lelyweg 29 Bergen op Zoom (2308) Sprinkler OMS (INC: 02)"
"24787","2015-10-07","13:51:59","Brandweer","Haaglanden",,,"P 1 Stank (Soort lucht: aardgas) (VK: 3) LJS Automatisering Lutherse Burgwal 11 DHG 7830"
"24789","2015-10-07","13:50:35","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"24791","2015-10-07","13:50:24","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"24804","2015-10-07","13:45:34","Brandweer","Haaglanden",,,"P 1 Brandmelding OMS (VK: 2) Middin Haagsche Bluf 46 DHG 7830"
"24805","2015-10-07","13:45:34","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
