"28611","2015-10-06","15:13:36","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Bergsingel ROTTDM"
"28665","2015-10-06","15:00:23","Politie","Brabant Noord",,"Volkel","Verkeersongeval letsel Zeelandsedijk Volkel"
"28671","2015-10-06","14:59:32","Politie","Utrecht",,"Nieuwegein","Nieuwegein Fultonbaan 2 AANRIJDING LETSEL auto/voetganger."
"28686","2015-10-06","14:56:28","Politie","Noord- en Oost Gelderland",,"Apeldoorn||R","P 1 Ongeval Wegvervoer Letsel (THV Beknelling licht) A1 R 67,7 Apeldoorn"
"28694","2015-10-06","14:55:04","Politie","Amsterdam-Amstelland","1017ZN","Amsterdam","Prio: 1 Letsel Westeinde 1017ZN Amsterdam"
"28773","2015-10-06","14:32:15","Politie","Brabant Noord",,"Beugen","Verkeersongeval letsel Dorpsstraat/Graafsedijk Beugen"
"28798","2015-10-06","14:24:49","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Leidsegracht Amsterdam"
"28850","2015-10-06","14:12:58","Politie","Haaglanden",,,"Prio 1 Martinus Nijhofflaan DLT Wegvervoer ongeval letsel (fiets)"
"28856","2015-10-06","14:12:06","Politie","Flevoland",,,"MNL_fvl Veluwedreef/Boomgaardweg Almere aanrijding met letsel, twee voertuigen. Hulpdiensten onderweg"
"28951","2015-10-06","13:49:11","Politie","Midden- en West Brabant",,"Sint-Annaland","Prio 1 Letsel Sint-Annaland Veilingweg/Oude Zeedijk N658"
"28974","2015-10-06","13:45:45","Politie","Haaglanden",,,"Prio 1 Troelstrakade DHG Wegvervoer ongeval letsel (scooter,personenauto)"
"28999","2015-10-06","13:39:09","Politie","Brabant Noord",,"Vught","Verkeersongeval letsel A2 Re 120,0 Vught"
"29207","2015-10-06","12:46:49","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel St. Annastraat Nijmegen"
"29291","2015-10-06","12:25:34","Politie","Twente",,,"Graag bellen meldkamer"
"29317","2015-10-06","12:17:34","Politie","Brabant Noord",,"Velp||Velp","Verkeersongeval letsel Bosschebaan - N324 Velp NB"
"29323","2015-10-06","12:16:41","Politie","IJsselland",,"Zwolle||Zwolle","P 1 Ongeval Wegvervoer Letsel Vechtstraat Zwolle"
"29352","2015-10-06","12:09:13","Politie","Hollands Midden",,"S","Prio 1 's-Gravendamseweg - N443 0,3 NWT Wegvervoer ongeval letsel"
"29367","2015-10-06","12:06:39","Politie","Amsterdam-Amstelland","1101DM","Amsterdam","Prio: 1 Vechtpartij Arena boulevard 1101DM Amsterdam"
"29416","2015-10-06","11:56:08","Politie","Amsterdam-Amstelland","1097DN","Amsterdam","Prio: 1 Letsel Wibautstraat 1097DN Amsterdam"
"29461","2015-10-06","11:43:44","Politie","Zeeland","8984 Le","Goes","P 1 98984 Leliestraat Goes ONG WEGVERVOER LETSEL"
"29519","2015-10-06","11:30:38","Politie","Brabant Noord",,"Heesch","Verkeersongeval letsel Nistelrodeseweg Heesch"
"29526","2015-10-06","11:29:49","Politie","Brabant Noord",,"Heesch","Verkeersongeval letsel Nistelrodeseweg Heesch"
"29659","2015-10-06","11:00:34","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Jaap van der Hoekplaats ROTTDM auto scooter ??"
"29711","2015-10-06","10:46:03","Politie","Brabant Zuid-Oost",,"Eindhoven||F","PRIO 1 Letsel Onze Lieve Vrouwestraat/John F Kennedylaan Eindhoven"
"29730","2015-10-06","10:40:39","Politie","Brabant Zuid-Oost",,"Oirschot","PRIO 1 Letsel A58 Re 15,3 Oirschot"
"29753","2015-10-06","10:36:02","Politie","Amsterdam-Amstelland","1062XD","Amsterdam","Prio: 1 Letsel Overschiestraat 1062XD Amsterdam"
"29773","2015-10-06","10:30:54","Politie","Haaglanden",,,"Prio 1 Laan van Delfvliet DHG Wegvervoer ongeval letsel"
"29842","2015-10-06","10:15:43","Politie","Noord- en Oost Gelderland",,"Doetinchem||F","P 1 Ongeval Wegvervoer Letsel Julianaplein J F Kennedylaan Doetinchem"
"29878","2015-10-06","10:08:02","Politie","Haaglanden",,"Leiden","Opkomen ivm dreiging schietpartij school Leiden."
"29891","2015-10-06","10:05:28","Politie","IJsselland",,"Lutten","P 1 Ongeval Wegvervoer Letsel (THV Beknelling licht) De Lutteresweg De Kerkdijk Lutten"
"29893","2015-10-06","10:05:17","Politie","IJsselland",,"S","P 1 Ongeval Wegvervoer Letsel Zwolseweg - N764 Bosjessteeg 's-Heerenbroek"
"29954","2015-10-06","09:54:53","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel A67 Li 29,7 Gel"
"29969","2015-10-06","09:50:47","Politie","Brabant Zuid-Oost",,"Riethoven","PRIO 1 Letsel Broekhovenseweg/Schoolstraat Riethoven"
"30071","2015-10-06","09:25:23","Politie","Haaglanden",,,"Prio 1 Oude Veiling MLD Wegvervoer ongeval letsel (personenauto,fiets)"
"30101","2015-10-06","09:16:41","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel th Koekoekstraat 1 Hel"
"30172","2015-10-06","09:02:43","Politie","Amsterdam-Amstelland","1105BJ","Amsterdam","Prio: 1 Letsel Paasheuvelweg 1105BJ Amsterdam"
"30187","2015-10-06","08:57:02","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Jan Evertsenstraat Amsterdam"
"30210","2015-10-06","08:53:04","Politie","Brabant Noord",,"S","Verkeersongeval letsel Christiaan Huygensweg 's-Hertogenbosch"
"30262","2015-10-06","08:42:04","Politie","Utrecht",,"Utrecht","Utrecht th Nieuwe Houtenseweg 1 AANRIJDING LETSEL auto/fiets"
"30263","2015-10-06","08:41:49","Politie","Brabant Zuid-Oost",,"Eindhoven","PRIO 1 Letsel Dynamo Catharinaplein 21 Eindhoven"
"30283","2015-10-06","08:36:53","Politie","Flevoland",,"Lelystad","Voorstraat 602 Lelystad Ongeval/Wegvervoer/Letsel auto/auto"
"30290","2015-10-06","08:35:58","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Europalaan/Geldropsedijk Nue"
"30294","2015-10-06","08:35:11","Politie","Zaanstreek-Waterland",,"M||Purmerend","Prio 1 Ongeval Letsel Flevostraat/Dr. J.M. den Uyllaan Purmerend"
"30326","2015-10-06","08:28:17","Politie","Zuid-Holland Zuid",,,"contact tafel 4"
"30333","2015-10-06","08:27:32","Politie","Brabant Noord",,"Vught","Verkeersongeval letsel Moleneindplein Vught"
"30388","2015-10-06","08:14:54","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Hillevliet 128 B ROTTDM auto fiets hoofd"
"30441","2015-10-06","08:00:47","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Floralaan/Bushalte Ast"
"30452","2015-10-06","07:57:45","Politie","Brabant Zuid-Oost",,"Eindhoven","PRIO 1 Letsel A50 Re 96,1 Eindhoven"
"30454","2015-10-06","07:57:25","Politie","Zuid-Holland Zuid",,"Papendrecht","Prio 1 HV:Aanrijding letsel Topec, BV.Electrical Engineering th Ketelweg 28 Papendrecht"
"30472","2015-10-06","07:49:32","Politie","Hollands Midden",,,"Prio 1 th Leidseweg 89 VSN Wegvervoer ongeval letsel (personenauto)"
"30491","2015-10-06","07:42:26","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Colenbranderstraat Arnhem"
"30501","2015-10-06","07:37:26","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel TH Opera 45 Zaandam"
"30507","2015-10-06","07:34:06","Politie","Haaglanden",,"R","Prio 1 Afrit A13 R 10,9 DLT Wegvervoer ongeval letsel"
"30517","2015-10-06","07:31:36","Politie","Noord- en Oost Gelderland",,"Didam","P 1 Ongeval Wegvervoer Letsel Bosstraat Bievankweg Didam"
"30549","2015-10-06","07:12:21","Politie","Noord- en Oost Gelderland",,"Apeldoorn||Klarenbeek||Klarenbeek","P 1 Ongeval Wegvervoer Letsel A50 L 209,7 Klarenbeek Apeldoorn"
"30558","2015-10-06","07:09:24","Politie","Amsterdam-Amstelland","1013CP","Amsterdam","Prio: 1 Letsel Van Diemenstraat 1013CP Amsterdam"
"30564","2015-10-06","07:08:30","Politie","Utrecht",,"Maarssen","Maarssen Duivenkamp 407 AANRIJDING LICHT LETSEL voetganger - scooter"
"30572","2015-10-06","07:05:04","Politie","Zaanstreek-Waterland",,"Assendelft","Prio 1 Ongeval Materieel Provincialeweg - N246 31,1 Assendelft"
"30591","2015-10-06","06:58:13","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Middelink BV Warenhuis Asselsestraat 88 Apeldoorn"
"30609","2015-10-06","06:47:09","Politie","Brabant Zuid-Oost",,"Eeneind","PRIO 1 Letsel Geldropsedijk/Eeneind Nue"
"30629","2015-10-06","06:36:49","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Adriaan Volkerlaan ROTTDM"
"30692","2015-10-06","06:01:06","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel A12 L Waterberg-Grijsoord Arnhem (personenauto)"
"30702","2015-10-06","05:55:10","Politie","Gelderland-Midden",,"Huissen||Karstraat","Ongeval letsel Karstraat Huissen (personenauto) (auto,persoon)"
"30778","2015-10-06","04:53:47","Politie","Amsterdam-Amstelland","1431GB","Aalsmeer","Prio: 1 Letsel Legmeerdijk 1431GB Aalsmeer"
"30811","2015-10-06","04:31:00","Politie","Amsterdam-Amstelland","1012VW","Amsterdam","Prio: 1 Letsel Spuistraat 1012VW Amsterdam"
"30896","2015-10-06","03:17:57","Politie","Flevoland",,"Biddinghuizen","MNL_fvl Biddingringweg - N305 10,4 Biddinghuizen Ongeval/Wegvervoer/Letsel (aantal gewonden: X) eenzijdig auto van de weg geraakt."
"30981","2015-10-06","02:16:36","Politie","Gelderland-Midden",,,"SVP MELDKAMER BELLEN"
"31012","2015-10-06","01:54:12","Politie","Hollands Midden",,,"Prio 1 Lammenschansweg/Koninginnelaan LDN Wegvervoer ongeval letsel (personenauto)"
"31015","2015-10-06","01:50:57","Politie","Utrecht",,"Pol||Utrecht||Winkel||Winkel||Winkel","Pol. onderzoekt pog.inbr.winkel met explosief Lijnmarkt te Utrecht.Geen gewonden."
"31036","2015-10-06","01:43:13","Politie","Utrecht",,,"MMN UTR gaarne tel.kontakt cluster Midden"
"31057","2015-10-06","01:30:39","Politie","Utrecht",,,"gaarne bellen MLK MNL UTR"
"31123","2015-10-06","00:43:45","Politie","Brabant Zuid-Oost",,"Hulsel||Kruisdijk","PRIO 2 Letsel th Kruisdijk 2 Hulsel, auto tegen boom"
"31257","2015-10-05","23:24:13","Politie","Rotterdam-Rijnmond",,,"Overval Pizzabezorger Rivierstraat ROTTDM"
"31280","2015-10-05","23:14:43","Politie","Rotterdam-Rijnmond",,,"Pizzabezorger overvallen Rivierstraat ROTTDM"
"31296","2015-10-05","23:09:05","Politie","Midden- en West Brabant",,"R||Tilburg","PRIO 1 Letsel Tilburg A58 R 34,2"
"31321","2015-10-05","23:02:11","Politie","Flevoland",,,"MNL_fvl gaarne contact oc flevoland"
"31347","2015-10-05","22:55:13","Politie","Gelderland-Midden",,"Arnhem","graag contact mlk politie arnhem"
"31364","2015-10-05","22:44:28","Politie","Noord- en Oost Gelderland",,"Wezep","P 1 Ongeval Wegvervoer Letsel Rietdekkersweg 39 Wezep"
"31400","2015-10-05","22:28:19","Politie","Gelderland-Zuid",,"Nijmegen","Hallo, graag contact OC Nijmegen, grt Roland"
"31433","2015-10-05","22:14:28","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Boterdorpseweg BERGHK"
"31441","2015-10-05","22:11:06","Politie","Gelderland-Midden",,,"Graag telefonisch contact Meldkamer"
"31446","2015-10-05","22:10:13","Politie","Gelderland-Midden",,"Arnhem","graag contact meldkamer politie arnhem"
"31470","2015-10-05","22:01:53","Politie","IJsselland",,"Zwolle||Zwolle","P 1 Ongeval Wegvervoer Letsel Nieuwe Deventerweg 122 Zwolle"
"31571","2015-10-05","21:15:32","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel Energieweg Nijmegen"
"31583","2015-10-05","21:10:45","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel A67 Li 3,7 Hap"
"31606","2015-10-05","21:03:20","Politie","Brabant Zuid-Oost",,"Gemert||Pol","$Pol: 20.15 uur woningoverval De Ark te Gemert. 2 daderseisten geld. Bewoner ongedeerd. Politie doet onderzoek. PV niet tp wel bereikbaar."
"31693","2015-10-05","20:40:21","Politie","Noord- en Oost Gelderland",,"Harderwijk","P 1 Ongeval Wegvervoer Letsel Sypel De Zwembad Parkweg 4 Harderwijk"
"31782","2015-10-05","19:55:11","Politie","Noord- en Oost Gelderland",,"Bus||Bus||Etten","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Bus Etten"
"31783","2015-10-05","19:53:38","Politie","Zeeland",,"Kapelle||Kapelle","Viaductweg Kapelle ONG WEGVERVOER LETSEL Vierwegen - N666"
"31799","2015-10-05","19:47:39","Politie","IJsselland",,"Deventer","P 1 Ongeval Wegvervoer Letsel A1 L 109,4 Deventer"
"31835","2015-10-05","19:36:23","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"31843","2015-10-05","19:33:08","Politie","Gelderland-Zuid",,"Zaltbommel","Ongeval letsel Toepadweg Zaltbommel"
"31881","2015-10-05","19:23:11","Politie","Utrecht",,"Utrecht","Utrecht Abrikoosstraat 65 AANRIJDING LETSEL"
"31907","2015-10-05","19:17:43","Politie","Gelderland-Midden",,"Arnhem","svp bellen met OC Arnhem, dank u (pv)"
"32014","2015-10-05","18:46:38","Politie","Zeeland","8826 Hu",,"P 1 98826 Hulsterweg 175 Terhole ONG WEGVERVOER LETSEL"
"32244","2015-10-05","17:56:40","Politie","Flevoland",,"Ens||R","MNL_fvl N50 R 27,4 Ens Eenzijdig ongeval met letsel. Hulpdiensten aanrijdend."
"32245","2015-10-05","17:56:38","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Kleine-Gartmanplantsoen Amsterdam"
"32320","2015-10-05","17:34:58","Politie","Zaanstreek-Waterland",,"Oostzaan||R","Prio 1 Ongeval Letsel A8 R - Coentunnelweg 3,3 Oostzaan"
"32354","2015-10-05","17:27:02","Politie","Twente",,,"meldkamer bellen"
"32363","2015-10-05","17:25:02","Politie","IJsselland",,"Kampen||Kampen||Kampen||V","P 1 Ongeval Wegvervoer Letsel Esso Vermeulen En Zn B.V. Europa-allee 4 Kampen"
"32371","2015-10-05","17:23:34","Politie","Flevoland",,"Dronten","MNL_fvl Roodbeenweg/Dronterweg - N309 Dronten Ongeval met letsel. Hulpdiensten aanrijdend."
"32390","2015-10-05","17:17:49","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Westervoortsedijk Arnhem"
"32405","2015-10-05","17:12:06","Politie","Hollands Midden",,,"Prio 1 th Vesta 21 KWK Wegvervoer ongeval letsel"
"32453","2015-10-05","16:59:08","Politie","Zeeland","8793 va","Hulst","P 1 98793 van der Maelstedeweg Hulst ONG WEGVERVOER LETSEL"
"32460","2015-10-05","16:57:54","Politie","Limburg-Zuid",,,"tel contact meldkamer brandweer"
"32514","2015-10-05","16:44:39","Politie","Utrecht",,"Amersfoort","Amersfoort A1 L 36,4 AANRIJDING LETSEL"
"32645","2015-10-05","16:08:17","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Burgemeester Stramanweg Amsterdam"
"32653","2015-10-05","16:06:23","Politie","Rotterdam-Rijnmond",,,"ario 00 Proefalarm ME is geactiveerd . U wordt binnen enkele minuten gebleld . U kunt ook zelf inbellen bij de communicator op het bekende nummer."
"32654","2015-10-05","16:06:22","Politie","Rotterdam-Rijnmond",,," U kunt ook zelf inbellen bij de communicator op het bekende nummer."
"32729","2015-10-05","15:43:19","Politie","Noord- en Oost Gelderland",,"Eerbeek","P 1 Ongeval Letsel Buiten (THV Beknelling licht) Papiermakerserf 96 Eerbeek"
"32766","2015-10-05","15:34:49","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Cyclamenstraat/Gladiolusstraat Ein"
"32781","2015-10-05","15:32:45","Politie","Utrecht",,"Wijk bij Duurstede","Wijk bij Duurstede Lekdijk West AANRIJDING LETSEL wielrenner gevallen, letsel"
"32886","2015-10-05","15:11:09","Politie","Gelderland-Zuid",,"Wijchen","Ongeval letsel Nieuweweg Wijchen"
"32895","2015-10-05","15:08:51","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Veldmaarschalk Montgomerylaan Ein"
"32952","2015-10-05","14:56:11","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"32955","2015-10-05","14:55:30","Politie","Amsterdam-Amstelland",,,"TONE-ONLY"
"33001","2015-10-05","14:41:34","Politie","Noord- en Oost Gelderland",,"S","P 1 Ongeval Wegvervoer Letsel Lengelseweg 50 b 's-Heerenberg"
"33014","2015-10-05","14:37:39","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"33015","2015-10-05","14:37:37","Politie","Rotterdam-Rijnmond",,,"SVP contact OC Rtd"
"33072","2015-10-05","14:20:04","Politie","Brabant Noord",,"S","Verkeersongeval letsel Landstrekenlaan 's-Hertogenbosch"
"33103","2015-10-05","14:14:02","Politie","Zuid-Holland Zuid",,"Dordrecht","Prio 1 HV:Aanrijding letsel Talmaweg Dordrecht"
"33123","2015-10-05","14:07:37","Politie","Flevoland",,,"Proefalarm"
"33179","2015-10-05","13:56:43","Politie","Flevoland",,,"graag contact oc flevoland"
"33254","2015-10-05","13:39:49","Politie","Gelderland-Zuid",,"Culemborg","aanrijding letsel Wethouder Schoutenweg Culemborg"
"33255","2015-10-05","13:39:19","Politie","Gelderland-Zuid",,"Nijmegen","graag contact met oc nijmegen"
"33326","2015-10-05","13:20:21","Politie","Amsterdam-Amstelland","1013AD","Amsterdam","Prio: 1 Letsel Westerdoksdijk 1013AD Amsterdam"
"33508","2015-10-05","12:38:11","Politie","Haaglanden",,,"Prio 1 Leyweg DHG Wegvervoer ongeval letsel (brommobiel)"
"33512","2015-10-05","12:36:58","Politie","Amsterdam-Amstelland","1025EV","Amsterdam","Prio: 1 Vechtpartij Buikslotermeerplein 1025EV Amsterdam"
"33557","2015-10-05","12:29:39","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"33569","2015-10-05","12:27:07","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"33573","2015-10-05","12:26:11","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"33583","2015-10-05","12:24:13","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"33585","2015-10-05","12:23:47","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Rijksstraatweg HELLVS"
"33678","2015-10-05","12:05:49","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"33679","2015-10-05","12:05:47","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"33684","2015-10-05","12:03:49","Politie","Haaglanden",,,"Prio 1 Leyweg/Vreeswijkstraat DHG Wegvervoer ongeval letsel"
"33708","2015-10-05","11:59:09","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Barkpad Amsterdam"
"33755","2015-10-05","11:48:32","Politie","Gooi en Vechtstreek",,,"piket staf SGBO 3. Conferencecall om 12.00 uur."
"33788","2015-10-05","11:37:56","Politie","Flevoland",,,"gaarne contact OC Flevoland"
"33840","2015-10-05","11:21:05","Politie","Amsterdam-Amstelland",,,"0XXXXXXXXX"
"33986","2015-10-05","10:45:54","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"34003","2015-10-05","10:42:02","Politie","Flevoland",,,"MNL_fvl Gaarne contact Meldkamer."
"34008","2015-10-05","10:39:51","Politie","Amsterdam-Amstelland","1071KG","Amsterdam","Prio: 1 Vechtpartij Jacob Obrechtstraat 1071KG Amsterdam"
"34043","2015-10-05","10:30:32","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Rosestraat ROTTDM"
"34068","2015-10-05","10:25:19","Politie","Utrecht",,,"MNL-UTR: gaarne contact meldkamer cluster midden"
"34091","2015-10-05","10:20:02","Politie","Rotterdam-Rijnmond",,"K||K","Letsel 1 G.K. van Hogendorpweg ROTTDM"
"34114","2015-10-05","10:14:47","Politie","Rotterdam-Rijnmond",,,"Contact meldkamer SVP"
"34123","2015-10-05","10:12:28","Politie","Amsterdam-Amstelland",,,"TONE-ONLY"
"34298","2015-10-05","09:31:21","Politie","Haaglanden",,,"Prio 1 Molenhuispad DLT Wegvervoer ongeval letsel (scooter)"
"34322","2015-10-05","09:27:52","Politie","Gelderland-Midden",,,"Svp contact meldkamer (RS)"
"34431","2015-10-05","09:02:04","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Rijkerswoerdsestraat Arnhem auto x fiets"
"34432","2015-10-05","09:01:41","Politie","Haaglanden",,,"Prio 1 Haagweg DLT Wegvervoer ongeval letsel (personenauto,scooter)"
"34488","2015-10-05","08:49:38","Politie","Rotterdam-Rijnmond",,"S","Letsel 1 's-Gravelandseweg 1 SCHIDM, 2 voertuigen, 1 persoon heeft last van de rug."
"34500","2015-10-05","08:46:53","Politie","Utrecht",,"Utrecht","Utrecht Einthovendreef/Albert Schweitzerdreef aanrijding licht letsel"
"34509","2015-10-05","08:45:47","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel Beverweg Nijmegen"
"34516","2015-10-05","08:43:55","Politie","Haaglanden",,,"Uw piketweek is begonnen. Om 12:00 uur Conference Call. Pagerbericht bevestigen bij opco Droc svp."
"34574","2015-10-05","08:31:55","Politie","Haaglanden",,"Kruisweg||Kruisweg","Prio 1 Lange Kruisweg MDK Wegvervoer ongeval letsel (scooter)"
"34589","2015-10-05","08:29:15","Politie","Flevoland",,,"MNL_fvl Isadora Duncanweg Almere Ongeval/Wegvervoer/Letsel Aanrijding auto-fiets. Hulpdiensten onderweg."
"34633","2015-10-05","08:18:00","Politie","Utrecht",,"Utrecht","MNL UTR Graag contact mk Utrecht West"
"34672","2015-10-05","08:06:32","Politie","Utrecht",,,"MNL UTR Graag contact meldkamer cluster west"
"34673","2015-10-05","08:06:30","Politie","Zuid-Holland Zuid",,"Gorinchem","Prio 1 HV:Aanrijding letsel Merwededijk 41 Gorinchem"
"34699","2015-10-05","07:57:06","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Laan van Vlaanderen Amsterdam"
"34700","2015-10-05","07:56:27","Politie","Noord- en Oost Gelderland",,"Ermelo","P 1 Ongeval Wegvervoer Letsel Postlaantje Dokter Holtropstraat Ermelo"
"34709","2015-10-05","07:54:04","Politie","Brabant Noord",,"Poeldonk||S","Verkeersongeval letsel Hoge Poeldonk - N279 72,7 's-Hertogenbosch"
"34721","2015-10-05","07:49:43","Politie","Zaanstreek-Waterland",,"R","Prio 3 Verkeersstremming A7 R 7,4 Wijdewormer"
"34732","2015-10-05","07:43:13","Politie","Midden- en West Brabant",,"Tilburg","PRIO 1 Letsel Tilburg Dalemdreef/Spakenburglaan (auto x fiets)"
"34736","2015-10-05","07:42:00","Politie","Brabant Noord",,"Sint Hubert","Verkeersongeval letsel th Hapseweg 4 Sint Hubert"
"34742","2015-10-05","07:39:38","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"34755","2015-10-05","07:34:15","Politie","Midden- en West Brabant",,"Tilburg","PRIO 1 Letsel Tilburg th Korvelseweg 152 (auto x fiets)"
"34770","2015-10-05","07:27:47","Politie","Noord- en Oost Gelderland",,"Ermelo","P 2 Ongeval Wegvervoer Materieel (X) (Aanrijding met wild) Ermelo"
"34858","2015-10-05","06:48:51","Politie","Utrecht",,"Vinkeveen","Vinkeveen Provinciale weg - N201 AANRIJDING LETSEL"
"34882","2015-10-05","06:32:34","Politie","Utrecht",,"Veenendaal","Veenendaal Stationsplein/'t Goeie Spoor AANRIJDING LETSEL motor - auto"
"35247","2015-10-05","01:37:17","Politie","Rotterdam-Rijnmond",,,"Aanrijding met letsel Bergselaan ROTTDM"
"35463","2015-10-04","23:30:49","Politie","Amsterdam-Amstelland",,"Aalsmeer","Prio: 1 Letsel Julianalaan Aalsmeer"
"35568","2015-10-04","22:41:34","Politie","Limburg-Zuid",,,"bel oc mstr"
"35664","2015-10-04","22:01:34","Politie","Limburg-Zuid",,"Maastricht","Bellen OC Maastricht"
"35685","2015-10-04","21:51:58","Politie","Amsterdam-Amstelland","1091LH","Amsterdam","Prio: 1 Vechtpartij Krugerstraat 1091LH Amsterdam"
"35734","2015-10-04","21:31:32","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 2 Ongeval Materieel Zijltje Zaandam"
"35754","2015-10-04","21:21:34","Politie","Limburg-Zuid","3546 Op","K||K","SVP bel 3546 Opco K'rade."
"35767","2015-10-04","21:17:28","Politie","Limburg-Zuid",,,"StayOkayHotel Maasboulevard 101 Maastr overval. Dader gevlucht. Burgernet loopt"
"35778","2015-10-04","21:13:52","Politie","Limburg-Zuid",,"Maastricht","OC Maastricht bellen"
"35787","2015-10-04","21:09:26","Politie","Noord- en Oost Gelderland",,"Zutphen","P 1 Ongeval Wegvervoer Letsel Den Elterweg - N314 Gelderhorst Zutphen"
"35802","2015-10-04","21:03:49","Politie","Limburg-Zuid",,"Maastricht","bellen met oc maastricht svp"
"35805","2015-10-04","21:03:11","Politie","Utrecht",,"Nieuwegein","Nieuwegein Vreeswijksestraatweg AANRIJDING LETSEL"
"35855","2015-10-04","20:46:13","Politie","Amsterdam-Amstelland","1433GL","Kudelstaart","Prio: 1 Letsel Kudelstaartseweg 1433GL Kudelstaart"
"35863","2015-10-04","20:44:10","Politie","Hollands Midden",,,"Prio 1 Scum jongerencentrum Noordduinseweg 3 KWK Wegvervoer ongeval letsel (fiets)"
"35903","2015-10-04","20:29:39","Politie","Gelderland-Zuid",,,"graag bellen met 1859"
"35912","2015-10-04","20:28:15","Politie","Gelderland-Zuid",,,"graag bellen met 2324"
"35928","2015-10-04","20:22:32","Politie","Gelderland-Zuid",,"Nijmegen","aub bellen met GMK Nijmegen grip 6111"
"35933","2015-10-04","20:21:39","Politie","Gelderland-Zuid",,"Groesbeek||Horst||Horst||Horst","Ongeval letsel Hoge Horst Groesbeek"
"36003","2015-10-04","19:59:00","Politie","Utrecht",,"Vinkeveen","Vinkeveen Winkeldijk AANRIJDING LETSEL"
"36177","2015-10-04","19:03:11","Politie","Amsterdam-Amstelland","1046BC","Amsterdam","Prio: 1 Letsel Herwijk 1046BC Amsterdam"
"36198","2015-10-04","18:58:58","Politie","Limburg-Zuid",,,"svp bel 778540"
"36228","2015-10-04","18:50:00","Politie","Utrecht",,"Utrecht","Utrecht Billitonkade 11 AANRIJDING LETSEL scooter-auto"
"36257","2015-10-04","18:38:17","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Arnhemseweg 349 Apeldoorn"
"36365","2015-10-04","18:02:00","Politie","Brabant Noord",,"F||Lithoijen","Verkeersongeval letsel John F. Kennedybaan Lithoijen"
"36431","2015-10-04","17:47:07","Politie","Gelderland-Zuid",,,"graag telefonisch contact mk glz"
"36509","2015-10-04","17:24:43","Politie","Limburg-Zuid",,,"svp bel 771366"
"36521","2015-10-04","17:21:26","Politie","Haaglanden",,"Rijswijk||Rijswijk||Rijswijk","Afrit A13 L - Rijswijk 7 DHG Wegvervoer ongeval letsel"
"36540","2015-10-04","17:17:09","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel Waal/Eemmeer Zaandam"
